sujet;texte
TRES TRES FAVORABLES, le 8 janvier 2025 à 21h00;"Il est facile pour les personnes ""citadines"", non concernés par les conséquences du loup sur la faunes sauvages, sur la natures et aussi sur le travail des agriculteurs et des éleveurs de se dire favorable à la protection du loup . Ces personnes ne sont surement jamais tombés nez à nez avec ce canidé lors d’une promenade en forêt avec leurs enfants. Ce prédateur a déjà fait de gros dégâts dans la faunes sauvages et maintenant en manque de gibiers, se rabat sur les élevages et se rapproche de plus en plus des habitations. Il faudrait que les personnes qui défendent le loups se renseignent sur les circonstances de sa limitation durant de très longues années. Quand des personnes se feront attaquées  par ce prédateur, il sera trop tard. Pourquoi les protecteurs du loup ne paient pas les dégâts occasionnés par le loup au même titre que les chasseurs paient les dégâts du gibier."
Avis très favorable , le 8 janvier 2025 à 21h00;Le loup est un prédateur qui doit être régulé pour la survie de nos agriculteurs
"Participation à la consultation

Projet d’arrêté modifiant l’arrêté du 21 février 2024 fixant les conditions et limites dans lesquelles des dérogations aux interdictions de destruction peuvent être accordées par les préfets concernant le loup, le 8 janvier 2025 à 21h00";FAVORABLE à une régulation réglementée du loup dans les zones ou les troupeaux ne peuvent pas être protégés.
L. Barboni, le 8 janvier 2025 à 21h00;Avis très défavorable. Sans doute est il temps de prendre en compte les recherches sur le sujet  avant d’imaginer que l’homme est capable de réguler quoi que ce soit. Ces tirs seront contre productifs et ne feront que redynamiser l’occupation des territoires.  Nous nous émouvons régulièrement de la disparition de la faune africaine ou sud américaine et l’une des grandes puissances de ce monde serait incapable de protéger une espèce sauvage ?  Il n’en demeure pas moins indispensable d’accompagner les éleveurs pour éviter une polarisation des esprits pour ou contre le loup, il est simplement là, à sa place.
contre les tirs, le 8 janvier 2025 à 21h01;c’est totalement contre productif ! ils ne savent pas comment se régule une meute, plus on va tuer de loups, plus les jeunes vont s’éparpiller car ils n’apprendront pas de leurs parents  la peur des hommes, et plus ils vont se reproduire, cela est vérifié ! prenons exemple du yellowstone où toute la faune et la flore a été régulée grâce à la présence du loup. Ils sont ignares, aucun scientique qualifié en France pour conseiller sur le loup comme dit Jean Marc LANDRY, une honte !!!
Avis favorable , le 8 janvier 2025 à 21h02;Enfin un peu plus de souplesse pour réguler la progression du loup
Avis très défavorable , le 8 janvier 2025 à 21h02;Tuer n est pas la solution.  Les loups sont essentielles à la biodiversité.   Il existe d autres solutions efficaces,  que les éleveurs aillent se former en Italie où  les éleveurs italiens arrivent à cohabiter pacifiquement avec les loups….. les français peuvent le faire aussi … il faut évoluer dans le bon sens et s inspirer de ce qui fonctionne chez nos voisins.
DÉFAVORABLE , le 8 janvier 2025 à 21h03;Chasse à courre, corridas, chasse aux requins, aux baleines… La France n’a toujours pas pris conscience que l’animal est doué de sensibilité. Malgré un texte de loi qui protège doit disant la faune
Avis très favorable, le 9 janvier 2025 à 08h44;Les élucubrations de certains coûtent trop cher au contribuable.
Pour une encadrement très strict et l’étude de mesures techniques pour la protection du Loup, le 9 janvier 2025 à 08h44;"Bonjour à tous, QQ très courtes remarques : 1 - Pour l’agriculteur une attaque de Loup en son absence est toujours une violence. 2 - Tout assouplissement des règles mènera très vite à des abus (et il y en a déjà, tirs de nuit, empoisonnement… secteur 73-Maurienne) 3 - Eradiquer le Loup, comme éradiquer les insectes avec les pesticides est d’abord une folie  due à la cupidité, puis un sentiment divin de toute puissance… mais la nature est un tout, ça va se payer.. 4 - Le loup et l’agro-industrie sont incompatibles 5 - Les élus se posent ils la question : ""et après ?"" … une fois le monde anthropisé fait de mines, de zones urbaines et de zones agricoles en croissance infinie… et qq refuges ridicules pour se donner bonne conscience…. jusqu’où ? … quel est le sens de ce monde ? 6 - 15 000 brebis tuées par le Loup…. 1 000 000 000 d’animaux abattus en France (dont 1/3 non exploité), ça fait 0,0015%…. Une hécatombe ? 7 - On ne peut rien faire ? Il faut ""libérer le tir du Loup"" ? Des milliards pour la guerre en Ukraine… Des milliards pour des projets inutiles sauf pour les banques et le BTP (A69, Lyon Turin…) Des milliards de quoi qu’il en coûte… Des collectivités et état se réclamant du libre marché, distribuant toujours plus de subventions publiques pour une économie dirigée (ex : supports aux stations de skis en difficultés, subvention d’évènements privés, allègement de charges… etc) Alors pourquoi ne pas assumer la réalité du communisto-libéralisme ""Privatisation des profits et collectivisation des pertes"" ???? Des millions de chômeurs… et des élus qui ne jurent que par les Zampois ! Pourquoi ne pas fonctionnariser des emplois saisonniers d’aides agricoles pendant la saison estivale ? Après tout, dans les pays avec une agriculture moins industrielle, la coexistence de l’homme  et du loup existe… Et sur l’arc Alpin - Pyrénées, ça ne représenterai par tant de monde !!! La ""bouffe"" n’est-elle pas un bien commun ? Après, les lobbies et le pognon auront le dernier mot…. bon courage aux jeunes d’aujourd’hui…. nous ne vous laisserons que corruption et ruines.. Ciao"
Avis très favorable. , le 9 janvier 2025 à 08h45;Avis très favorable car il est nécessaire des réguler pour la protection des animaux et des personnes.
Avis très défavorable , le 9 janvier 2025 à 08h45;Je condamne les mesures qui viserait à tuer des loups. C’est une aberration et un retour en arrière. Le loup doit rester protégé, le taux d’animaux d’élevage prélevé est faible et ne justifie en aucun cas ces mesures. Aux éleveurs de faire leur métier comme il le faisait avant c’est-à-dire en protégeant leur troupeau.
Avis défavorable, le 9 janvier 2025 à 08h46;À date, il n’y a pas de preuves de l’efficacité des tirs létaux pour la protection des troupeaux vis à vis de la prédation par le loup. Ces prélévements mettent en danger le bon état de conservation des populations de loups en France. Ces grands prédateurs qui fournissent nombre de services écosystémiques (régulation des populations d’ongulés sauvages notamment) doivent bénéficier d’efforts de conservations pérennes (et la France se doit à ce titre de respecter le principe de non régression du droit de l’environnement). Il serait plus judicieux d’explorer des alternatives aux méthodes létales afin de protéger les troupeaux, plutôt que de faciliter les prélévements en se basant sur une obscure analyse territoriale de la vulnérabilité des exploitations (qui permettra de délivrer des autorisations de destruction de loups sans même que le demandeur n’ait à justifier de l’occurrence d’attaques préalables). Merci d’ériger la protection de la biodiversité et de l’environnement en préocupation majeure de la France. Pour les services écosystémiques rendus par le nature, pour la qualité de vie qu’octroie un environnement en bon état, pour les générations futures.
avis très défavorable , le 9 janvier 2025 à 08h46;"Ils ne sont qu’un millier de loups vivant aujourd’hui sur l’ensemble du territoire français, soit à peine 20% de l’effectif existant au début de l’ère industrielle avant leur extermination. Ils y cohabitent avec 68 millions d’êtres humains, 16 millions de bovins, 7 millions d’ovins, 1 million d’équidés de toutes sortes. Mille loups, donc, arpentent discrètement les forêts et les montagnes d’un pays de 55 millions d’hectares. Cela fait très peu de loups au kilomètre carré… Laissons-les en paix, et que les ""éleveurs"" acceptent de redevenir des bergers capables de veiller sur leurs troupeaux."
Non a cet arrêté , le 9 janvier 2025 à 08h47;En une centaine d’années l’homme a détruit la quasi totalité des espèces animales sur la planète. Que restera t’il à nos enfants, vos petits enfants ? Il faut stopper cette hécatombe qui ne profite qu’aveuglément au volet économique de profits a cours termes et établir rapidement un équilibre qui sera profitable aux générations futures. L’homme ne peut plus vivre comme un parasite qui décime la faune et la flore. L’homme doit  s’ADAPTER a l’environnement dans lequel il vit et dans lequel les générations futures devront vivre. Cet arrêté va a l’encontre du bon sens et d’une vision sur le futur. Les éleveurs qui crient au loup mettent ils en pratique une bonne surveillance des troupeaux ? Dans les alpages par ex ils ne trouvent plus de bergers faute de les rémunérer correctement ou des les loger dignement et ce n’est pas par manque de moyens. Stop a l’enfumage du public par les éleveurs. Les services de l’état sont au service de TOUTE la population et doivent travailler dans l’intérêt général ce qui vaut également pour les générations futures et non pas au profit unique de quelques uns
Projet d’arrêté modifiant l’arrêté du 21 févier 2024, le 9 janvier 2025 à 08h48;oui très favorable pour la modification de l’arrêté pour une meilleur gestion du loup et meilleur protection des troupeaux
Avis totalement défavorable , le 9 janvier 2025 à 08h49;En tant qu’éleveuse de chevaux, j’atteste que des dispositifs de clôtures adaptés permettent une parfaite protection des troupeaux. Inutile se persécuter les loups
