titre;texte
FAVORABLE, le 28 novembre 2025 à 19h01;Oui pour réguler le loup. Il est cause de désespoir pour les éleveurs qui subissent régulièrement ses attaques.
Avis défavorable , le 28 novembre 2025 à 19h01;L’équilibre de la nature est nécessaire, tuer un animal sauvage atteint à cet équilibre.
AVIS DEFAVORABLE, le 28 novembre 2025 à 19h02;STOP aux menaces sur le loups, et oui à de vrais actions HUMAINES sur la protection des troupeaux : il faut arrêter de stigmatiser une espèce au profit des activités humaines. Déclasser le loup et ruiner la biodiversité n’est pas la solution.
AVIS DÉFAVORABLE !, le 28 novembre 2025 à 19h02;AVIS DÉFAVORABLE !
Non à la modification du statut de protection du loup et non à sa destruction ! Avis défavorable. , le 28 novembre 2025 à 19h02;🐺Les études scientifiques ont montré que les tirs létaux ne réduisaient pas  les attaques sur les troupeaux  🐺Le nombre de loups est stable . légère augmentation en 2025 démontrant qu’il n’est nullement utile de modifier sont statut et d’augmenter les tirs .  🐺Le maintien des populations de loups en France demeure à ce jour incertain. 🐺La protection des troupeaux doit restée la priorité. Dans cette situation les services de l’état sont dans l’impossibilité de contrôler la mise en œuvre de cet arrêté et de sanctionner les contrevenants  🐺Le risque de braconnage volontaire ou par ignorance de cette nouvelle application est majeure.
Stop à la destruction , le 28 novembre 2025 à 19h03;Je pense que ça suffit de tout détruire ! A quand la régulation des humains ?
Avis defavorable, le 28 novembre 2025 à 19h03;Contre contre et contre ! Une honte pour la France ce type de proposition !
Défavorable pour toujours , le 28 novembre 2025 à 19h05;Ne faisons pas marche arrière alors que la protection du vivant et en particulier du Loup est plus que nécessaire. Ils font partie de la biodiversité et sont nécessaires pour le développement naturel de celle-ci. Les tuers ne devraient pas être une fatalité aujourd’hui. Ils faut les protéger et les laisser vivre dans leur milieu naturel. Prenons l’exemple des autres pays qui cohabitent avec intelligence et respect.
Je m’oppose fermement à l’extermination des loups en France. , le 28 novembre 2025 à 19h05;Le loup est un maillon essentiel de notre biodiversité : il régule les populations de sangliers et de cerfs, protège les forêts et permet à de nombreux écosystèmes de se régénérer. Plutôt que d’abattre, il faut accompagner les éleveurs avec des mesures concrètes : chiens de protection, clôtures adaptées, aides financières. La cohabitation est possible. Les loups sont une chance pour notre environnement, pas une menace. Stop aux tirs, place à l’intelligence collective.
AVIS DEFAVORABLE, le 28 novembre 2025 à 19h05;AVIS DEFAVORABLE Cet arrêté va à l’encontre de l’intérêt des éleveurs, en leur faisant croire que le tir de défense constitue à lui seul une protection efficace des troupeaux. En ne conditionnant pas l’autorisation de tir à la mise en œuvre préalable de mesures de protection, qui ont fait leurs preuves, et de tirs d’effarouchement, seuls à même d’éduquer les loups, la vulnérabilité des troupeaux ne sera pas amoindrie. D’autant que pour le moment, le tir de loups en France comme ailleurs dans le monde n’a pas démontré son efficacité pour diminuer durablement la pression sur les troupeaux. Au contraire, des prélèvements importants peuvent conduire à un taux de reproduction plus élevé pour compenser les pertes. Aussi, si à court terme moins de prévention et plus de tirs peuvent faire baisser le coût de la protection des troupeaux incombant à l’État, à moyen terme cela aura un coût en matière d’indemnisation des pertes et un coût politique lorsque les éleveurs s’apercevront qu’ils ont été dupés. Avec la possibilité de détruire le loup toute l’année, son statut s’apparente davantage à ceux du sanglier et des ESOD. Même si les méthodes et les conditions de prélèvement sont différentes, la possibilité de tirer de manière indiscriminée des individus en période d’élevage des jeunes ne semble pas compatible avec le statut d’espèce protégée. L’arrêté indique d’ailleurs qu’il est interdit de déranger et de détruire les sites de mise-bas et de repos alors qu’il est possible de détruire une louve allaitant une portée.  Je souscris entièrement à l’avis et à l’argumentaire du CNPN.
Avis, le 28 novembre 2025 à 19h06;Avis favorable pour la modification apportée. Modification sur la présence des patous surtout pour les autres utilisateurs de la nature et aussi pour la petite faune.
Avis défavorable , le 28 novembre 2025 à 19h07;"Je suis CONTRE le déclassement du loup qui aura pour conséquence de rendre légale la chasse aux loups et, encore une fois,  de faire ""plaisir"" au lobby des chasseurs et à ceux qui pensent que la nature leur appartient au détriment des animaux sauvages. Alors que toutes les études scientifiques montrent le caractère indispensable de cette espèce qui permet de maintenir un équilibre favorable à la biodiversité (ce que les chasseurs ne font absolument pas) nous allons encore une fois dans le sens inverse de ce que le simple bon sens suggère. Honte à tous les politiques qui ne voient ici que leurs propres intérêts !"
Avis défavorable , le 28 novembre 2025 à 19h08;Les  loups ont leurs places sur notre territoire ,je suis dans une région où un couple c’est installé ils ont eu quatr petit  ce printemps , malheureusement il n’en reste que trois nous ne savons pas  dans quelle circonstance il est mort.
Avis défavorable , le 28 novembre 2025 à 19h09;Si on laissait faire la nature pour une fois ? On laisse le Loup chasser et on retire les fusils aux gens qui détruisent l’équilibre naturel de notre pays ? Merci de faire preuve de conscience pas d’écouter les lobbys qui payent pour des inepties ?
Non aux tirs de loups ! , le 28 novembre 2025 à 19h10;Je suis totalement défavorable à une loi qui retirerait le loup des espèces non protégées . Il est notable que dans de nombreux pays, la cohabitation du loup avec l’homme est possible. Il est grand temps que les humains partagent l’espace avec les autres espèces vivantes. Le loup est un animal magnifique et il contribue à l’équilibre écologique de la nature.
avis défavorable, le 28 novembre 2025 à 19h10;"J’émets un AVIS DÉFAVORABLE à ce projet de décret dont l’objectif final est de faciliter la destruction de loups (éradication programmée), mais aussi de toute autre espèce protégée par la Convention de Berne et la Directive “Habitats” qui verrait à son tour son niveau de protection dégradé. Aucune étude scientifique ne préconise de revoir à la baisse le niveau de protection du loup ; la décision de la Commission européenne de faire passer l’espèce de “strictement protégée” à simplement “protégée” est purement politique, prise sous la pression de lobbies agricoles et cynégétiques fermées à toute idée de cohabitation ainsi que par la vengeance personnelle de Von der Leyen dont le poney (certainement mal protégé) a été tué par un loup, vengeance personnelle qui est inacceptable car se servir de son pouvoir pour déclasser une espèce strictement protégée est complètemen illégal !. A l’heure de la 6e extinction de masse, la France a l’opportunité de montrer l’exemple pour les générations futures en choisissant de maintenir une protection stricte du grand prédateur au sein de ses frontières et d’encourager de vraies solutions de cohabitation avec la vie sauvage ainsi que l’on fait d’autres pays avec succès.  Un rapport de l’OFB, du Muséum d’Histoire naturelle et du CNRS paru le 23 septembre alerte sur une potentielle décroissance de la population de loups dans les années à venir si la France maintient une pression d’abattage aussi élevée (19% de la population). Cette information, très alarmante, devrait à elle seule inciter l’Etat à revoir complètement sa politique de tirs létaux. Au lieu d’augmenter dangereusement les atteintes à une espèce aussi précieuse pour l’équilibre des écosystèmes naturels, l’Etat devrait plutôt prendre des mesures pour renforcer la protection juridique du loup ainsi que toutes les espèces dont l’état de conservation est menacé par les activités humaines. Des exemples de bergers et d’éleveurs favorables à la cohabitation avec les loups car protégeant leurs troupeaux de manière adéquate (chiens de protection, présence permanente du berger) se multiplient et prouvent bien que des solutions existent."
PROTECTION MAXIMALE DU LOUP, le 28 novembre 2025 à 19h11;Le loup est indispensable à la nature. Nous nous devons de le défendre coûte que coûte. Il faut renforcer sa protection. Merci cordialement
Avis favorable , le 28 novembre 2025 à 19h11;Avis favorable,  enfin une première mesure de bon sens, en souhaitant que cela aboutisse
Pas de destruction du loup, le 29 novembre 2025 à 10h15;Affaiblir la protection du loup revient à affaiblir la biodiversité et la capacité de régulation de cet animal. L’autorisation de tirs létaux, totalement contre-productive, annonce qui plus est de nombreuses dérives pour lesquelles l’application stricte de la loi sera au plus bas. En somme, ce passe-droit d’abattage pour les chasseurs et les éleveurs n’a aucune raison d’être.
défavorable, le 29 novembre 2025 à 10h15;Le loup fait partie de la biodiversité et à ce titre doit être protégé.
Défavorable, le 29 novembre 2025 à 10h16;Cessez de baser vos décisions sur la pression les lobbies. D’autres solutions existent qui permettent de protéger les éleveurs ET les loups. Regardez donc dans d’autres pays.
Favorable , le 29 novembre 2025 à 10h16;Je suis favorable aux tirs des loups, il faut penser à nos éleveurs !
